会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,1,1,3349,吉田一郎,57,長崎,52,A2,5.70,35.16,5.40,32.48,76,26.62,45,41.48,163 244     11
大村,1,2,5180,藤本紗弥,27,山口,46,B2,2.83,11.11,0.00,0.00,52,35.46,49,40.91,6 665 6      7
大村,1,3,5007,近藤雄一,29,東京,53,B1,5.05,29.90,4.20,20.00,68,23.74,36,28.15,2 444 62
大村,1,4,3867,松浦勝,50,愛知,56,B1,4.46,24.47,3.50,12.50,46,32.37,24,33.09,5 564 46     6
大村,1,5,4376,藤田靖弘,41,静岡,52,A2,5.78,38.76,8.18,81.82,32,34.53,22,29.32,132 142     10
大村,1,6,3401,上田隆章,58,香川,53,B1,4.56,26.60,0.00,0.00,67,27.89,30,34.53,461 466      6
大村,2,1,4366,前沢丈史,40,東京,56,A1,6.49,46.76,6.29,47.06,73,35.66,71,25.87,1 525 21    10
大村,2,2,5105,富田恕生,27,福岡,52,B1,4.85,25.81,4.23,19.23,47,36.36,21,40.00,6 423 6      7
大村,2,3,4875,大塚康雅,31,東京,50,B1,4.87,26.83,5.42,30.56,44,33.33,13,27.86,6 453 53     6
大村,2,4,4580,長谷川雅,36,岡山,51,B1,5.41,37.59,5.58,41.67,33,39.72,26,37.68,5 2S6 41
大村,2,5,4933,板橋侑我,29,静岡,54,A1,6.60,44.21,6.19,31.25,48,40.16,39,28.15,32212 2      8
大村,2,6,4969,町田洸希,34,長崎,52,B1,5.22,31.48,4.72,30.67,63,30.07,51,42.96,3 152 52
大村,3,1,4470,平田健之,38,三重,53,A1,6.21,47.46,7.63,37.50,19,22.46,76,29.20,5 311 44    10
大村,3,2,4417,服部剛,39,静岡,54,B1,4.56,23.46,4.53,31.58,55,25.69,19,34.31,543 424     12
大村,3,3,4302,西野翔太,42,広島,52,A2,6.74,55.91,6.70,53.03,69,29.50,27,38.57,341 1 12     9
大村,3,4,4489,岩川仁士,39,大阪,54,B1,5.25,30.12,0.00,0.00,38,37.32,72,40.00,4 462 41
大村,3,5,5394,福西広太,24,埼玉,52,B1,2.47,4.55,0.00,0.00,74,39.31,43,31.62,6 2 5345
大村,3,6,4737,竹井貴史,34,福岡,55,A2,7.08,56.72,6.89,47.22,36,32.41,29,35.97,1 131 33     8
大村,4,1,4372,原田佑実,38,大阪,46,A2,5.33,30.00,6.40,40.00,58,39.42,17,34.85,236 315      8
大村,4,2,4626,伊藤紘章,39,愛知,51,B1,4.94,30.68,4.16,26.32,12,34.27,35,36.50,6 216 56    12
大村,4,3,5103,芝田京介,27,埼玉,52,B1,3.89,17.86,0.00,0.00,26,36.57,56,34.62,5 635 34
大村,4,4,4074,柳沢一,44,愛知,52,A1,6.27,40.71,0.00,0.00,17,35.92,73,24.82,3 521 31    11
大村,4,5,4095,福来剛,44,東京,51,A1,7.06,56.41,6.89,38.89,65,40.14,64,28.47,13212 3     10
大村,4,6,3701,大西隆洋,52,香川,57,B1,3.46,12.50,1.40,0.00,51,27.46,53,34.07,264 F45
