会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,1,1,4393,田中孝明,40,福岡,59,B1,4.19,20.27,3.95,15.79,71,0.00,76,0.00,3   45       8
大村,1,2,3906,飯山晃三,48,長崎,61,B1,4.23,23.47,4.23,24.58,64,0.00,14,40.00,2   16      10
大村,1,3,3784,中島友和,49,佐賀,53,B1,4.77,24.36,5.00,32.73,60,0.00,60,0.00,63  2        9
大村,1,4,5392,安武一也,25,福岡,52,B2,1.69,1.47,1.56,0.00,14,18.18,71,0.00,6 6 6        6
大村,1,5,4669,井上茂,41,福岡,53,B1,5.29,34.62,3.59,9.09,16,22.22,13,0.00,46  3        7
大村,1,6,5332,村松遥輝,22,静岡,55,B1,4.27,27.06,4.22,22.22,73,0.00,78,0.00,6 5 5        5
大村,2,1,4625,渡邊裕貴,40,静岡,52,B1,4.95,31.25,3.50,0.00,66,0.00,28,33.33,45  2        9
大村,2,2,3577,向所浩二,53,兵庫,60,B1,4.90,24.69,5.26,31.58,15,36.36,83,0.00,4   55       7
大村,2,3,3647,伊藤雄二,53,埼玉,49,B1,3.20,10.34,4.50,30.00,70,0.00,22,0.00,6   64       8
大村,2,4,5219,森口和紀,25,福岡,52,B2,5.19,38.24,4.21,20.83,76,0.00,74,0.00,5   34       6
大村,2,5,3977,山本兼士,49,大阪,52,B1,4.42,19.77,5.83,33.33,80,0.00,80,0.00,15  6        9
大村,2,6,5395,日高龍之,24,佐賀,51,B2,2.21,7.35,1.77,3.85,27,22.22,23,22.22,55  6        8
大村,3,1,4880,澤崎雄哉,31,東京,53,B1,5.14,32.47,4.67,13.33,11,0.00,75,0.00,4 1 3       12
大村,3,2,3708,岡部貴司,51,岡山,57,B1,4.74,22.62,4.59,29.41,26,0.00,73,0.00,4 2 23      10
大村,3,3,4603,谷川将太,38,長崎,53,B1,5.12,32.35,5.62,38.04,12,11.11,21,25.00,633 6
大村,3,4,4735,角山雄哉,35,兵庫,55,B1,4.08,19.28,2.92,11.54,67,0.00,68,0.00,4   35       9
大村,3,5,5403,藤山湧太,22,徳島,51,B2,2.03,1.43,1.43,0.00,32,44.44,26,18.18,5 6 6        7
大村,3,6,4461,安田吉宏,40,三重,57,B1,4.36,15.48,4.68,21.05,28,40.00,17,33.33,36  2        8
大村,4,1,5201,村上宗太,23,東京,53,B1,5.19,30.77,3.56,22.22,20,60.00,64,0.00,62  1       10
大村,4,2,3637,齋藤和政,55,愛知,54,B1,4.15,21.18,4.05,13.64,72,0.00,67,0.00,31  6        9
大村,4,3,4003,表憲一,48,福井,54,B1,5.58,38.16,6.06,38.89,81,0.00,82,0.00,44  24
大村,4,4,3744,徳増秀樹,51,静岡,53,A1,6.30,45.38,5.77,41.94,77,0.00,18,44.44,56  11      12
大村,4,5,4430,永田秀二,40,東京,57,A2,5.94,41.28,7.33,66.67,61,0.00,79,0.00,2   24      10
大村,4,6,4538,笠置博之,35,大阪,54,A2,6.14,47.27,6.00,44.44,31,00.00,63,0.00,3   36       9
大村,5,1,4339,平瀬城啓,41,福井,55,B1,3.94,17.72,4.56,21.95,74,0.00,16,44.44,6 5 64
大村,5,2,5332,村松遥輝,22,静岡,55,B1,4.27,27.06,4.22,22.22,73,0.00,78,0.00,6 5 5        1
大村,5,3,3627,井上恵一,56,福岡,54,A2,5.07,34.00,5.50,39.66,22,0.00,69,0.00,21  53
大村,5,4,3905,天野友和,48,愛知,53,A2,6.52,50.00,5.68,35.71,25,44.44,15,60.00,1 4 55
大村,5,5,5028,原田才一,29,福岡,51,A1,6.71,51.69,6.64,40.00,23,11.11,65,0.00,22  31      12
大村,5,6,4638,小林遼太,35,福岡,54,B1,4.85,28.41,4.12,23.53,78,0.00,70,0.00,3   22      10
大村,6,1,5050,木下雄介,31,滋賀,53,A2,5.57,40.30,6.23,46.67,75,0.00,86,0.00,2 3 43      10
大村,6,2,3654,武田光史,52,福井,53,A1,6.73,55.45,7.38,75.00,30,25.00,81,0.00,21  52      12
大村,6,3,3656,伯母芳恒,52,東京,55,B1,5.21,30.99,5.39,33.33,19,22.22,77,0.00,34  45
大村,6,4,3319,山崎義明,59,埼玉,52,B1,5.50,39.80,5.47,26.32,68,0.00,19,22.22,35  53
大村,6,5,5219,森口和紀,25,福岡,52,B2,5.19,38.24,4.21,20.83,76,0.00,74,0.00,5   34       2
大村,6,6,5392,安武一也,25,福岡,52,B2,1.69,1.47,1.56,0.00,14,18.18,71,0.00,6 6 6        1
大村,7,1,4561,藤山翔大,35,大阪,53,A2,6.06,44.86,6.72,62.07,13,55.56,20,40.00,14  15      12
大村,7,2,4669,井上茂,41,福岡,53,B1,5.29,34.62,3.59,9.09,16,22.22,13,0.00,46  3        1
大村,7,3,3514,山一鉄也,59,福岡,52,A2,5.92,42.86,6.17,41.46,24,40.00,11,55.56,15  26
大村,7,4,4253,西川真人,43,滋賀,57,B1,4.13,17.82,4.37,26.32,65,0.00,66,0.00,65  36
大村,7,5,3577,向所浩二,53,兵庫,60,B1,4.90,24.69,5.26,31.58,15,36.36,83,0.00,4   55       2
大村,7,6,5403,藤山湧太,22,徳島,51,B2,2.03,1.43,1.43,0.00,32,44.44,26,18.18,5 6 6        3
大村,8,1,4461,安田吉宏,40,三重,57,B1,4.36,15.48,4.68,21.05,28,40.00,17,33.33,36  2        3
大村,8,2,4231,鈴木裕隆,42,愛知,54,A2,5.46,33.05,5.38,31.25,69,0.00,72,0.00,23  43      12
大村,8,3,3574,大神康司,53,福岡,52,A2,6.08,48.08,5.79,43.14,18,0.00,61,0.00,3 4 44
大村,8,4,3647,伊藤雄二,53,埼玉,49,B1,3.20,10.34,4.50,30.00,70,0.00,22,0.00,6   64       2
大村,8,5,5395,日高龍之,24,佐賀,51,B2,2.21,7.35,1.77,3.85,27,22.22,23,22.22,55  6        2
大村,8,6,4393,田中孝明,40,福岡,59,B1,4.19,20.27,3.95,15.79,71,0.00,76,0.00,3   45       1
大村,9,1,4538,笠置博之,35,大阪,54,A2,6.14,47.27,6.00,44.44,31,00.00,63,0.00,3   36       4
大村,9,2,3977,山本兼士,49,大阪,52,B1,4.42,19.77,5.83,33.33,80,0.00,80,0.00,15  6        2
大村,9,3,4735,角山雄哉,35,兵庫,55,B1,4.08,19.28,2.92,11.54,67,0.00,68,0.00,4   35       3
大村,9,4,3784,中島友和,49,佐賀,53,B1,4.77,24.36,5.00,32.73,60,0.00,60,0.00,63  2        1
大村,9,5,3637,齋藤和政,55,愛知,54,B1,4.15,21.18,4.05,13.64,72,0.00,67,0.00,31  6        4
大村,9,6,4625,渡邊裕貴,40,静岡,52,B1,4.95,31.25,3.50,0.00,66,0.00,28,33.33,45  2        2
大村,10,1,4638,小林遼太,35,福岡,54,B1,4.85,28.41,4.12,23.53,78,0.00,70,0.00,3   22       5
大村,10,2,4430,永田秀二,40,東京,57,A2,5.94,41.28,7.33,66.67,61,0.00,79,0.00,2   24       4
