会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,1,1,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42,10
大村,1,2,5308,藤森拓海,21,福岡,54,B1,3.95,20.48,4.13,13.33,47,35.39,58,35.00,9
大村,1,3,4104,木下陽介,46,東京,59,B1,4.87,31.76,4.54,31.71,64,42.26,55,33.13,
大村,1,4,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,13,26.75,8
大村,1,5,5375,庄島潤成,22,山口,54,B2,2.54,4.05,1.29,0.00,25,32.53,73,26.09,7
大村,1,6,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13,11
大村,2,1,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59,9
大村,2,2,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44,10
大村,2,3,4691,水原慎,42,徳島,50,B1,4.76,26.67,4.63,25.00,27,32.78,69,32.05,12
大村,2,4,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15,11
大村,2,5,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33,7
大村,2,6,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33,8
大村,3,1,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38,12
大村,3,2,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81,11
大村,3,3,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55,10
大村,3,4,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57,9
大村,3,5,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04,8
大村,3,6,4423,坂口貴彦,36,岡山,56,B1,4.81,28.72,4.85,30.77,65,42.11,56,32.70,
大村,4,1,3757,畑和宏,54,広島,53,B1,5.79,36.17,4.69,25.00,34,40.00,53,33.13,
大村,4,2,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10,11
大村,4,3,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75,10
大村,4,4,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74,9
大村,4,5,5429,吉川颯汰,22,佐賀,56,B2,1.13,0.00,0.00,0.00,38,39.41,59,43.04,12
大村,4,6,4665,加藤啓太,42,愛知,53,B1,4.27,16.30,4.42,16.67,37,24.36,16,21.88,
大村,5,1,3574,大神康司,53,福岡,54,A2,6.10,46.09,5.77,42.55,63,28.65,49,38.99,
大村,5,2,3922,菅沼佳昭,50,愛知,50,B1,4.26,23.16,4.12,20.59,44,35.19,66,41.46,
大村,5,3,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24,11
大村,5,4,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24,12
大村,5,5,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65,10
大村,5,6,4552,杉山勝匡,37,佐賀,52,B1,5.44,37.50,5.15,35.48,23,36.25,32,39.10,
大村,6,1,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33,11
大村,6,2,3981,今坂晃広,48,静岡,53,B1,4.23,18.18,4.59,22.22,59,37.99,52,45.16,
大村,6,3,5064,品川二千,27,山口,53,A2,5.83,38.46,7.33,44.44,33,41.71,61,40.00,
大村,6,4,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25,12
大村,6,5,4452,松尾祭,38,香川,51,A2,5.70,40.37,4.86,28.57,35,26.09,78,34.78,
大村,6,6,4343,村岡賢,41,広島,54,B1,4.71,20.73,4.26,5.26,11,53.25,70,35.71,
大村,7,1,4155,長野壮志,45,福岡,57,A1,6.06,45.45,6.74,52.94,46,29.94,45,41.36,
大村,7,2,4381,田路朋史,41,兵庫,52,A2,5.87,43.31,7.43,57.14,75,24.68,37,27.33,2
大村,7,3,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68,12
大村,7,4,4054,福嶋智之,47,岡山,53,B1,4.12,24.24,0.00,0.00,58,40.96,38,27.85,
大村,7,5,4866,橋本英一,35,福岡,55,B1,4.52,20.00,4.89,22.22,71,25.99,27,40.25,
大村,7,6,5375,庄島潤成,22,山口,54,B2,2.54,4.05,1.29,0.00,25,32.53,73,26.09,1
大村,8,1,4009,小林一樹,46,山口,57,A2,5.24,28.57,6.00,41.18,21,44.51,21,37.04,3
大村,8,2,5124,上瀧絢也,29,佐賀,53,B2,4.21,18.31,4.33,23.81,62,46.50,13,26.75,1
大村,8,3,4991,宗行治哉,28,広島,52,A2,6.29,42.55,6.31,39.58,50,27.59,46,23.33,2
大村,8,4,4100,松田隆司,47,福岡,55,B1,5.10,32.67,5.79,37.50,66,37.27,50,39.74,
大村,8,5,3743,林美憲,51,徳島,52,A1,6.73,53.01,6.56,49.21,40,27.27,72,39.13,
大村,8,6,4656,大崎翔,38,兵庫,56,B1,5.87,42.67,4.80,25.00,16,26.67,11,32.72,
大村,9,1,3741,松尾基成,51,福岡,57,B1,3.20,11.11,3.91,15.09,56,29.24,41,33.74,4
大村,9,2,4871,菊池宏志,33,山口,54,B1,4.53,25.00,5.00,22.73,41,27.27,74,36.77,
大村,9,3,5214,田中宏典,26,佐賀,53,B1,4.93,28.41,4.55,16.13,26,35.40,31,28.57,3
大村,9,4,5308,藤森拓海,21,福岡,54,B1,3.95,20.48,4.13,13.33,47,35.39,58,35.00,1
大村,9,5,3880,浅見宗孝,53,埼玉,56,B1,4.98,28.74,4.82,25.64,30,34.94,18,36.59,2
大村,9,6,5011,高木圭大,28,長崎,54,B1,3.62,11.84,4.12,23.47,17,35.29,40,36.97,
大村,10,1,4259,真庭明志,42,長崎,53,A2,5.60,39.09,6.13,44.83,24,32.70,57,28.75,4
大村,10,2,4263,武重雄介,41,山口,57,A2,5.71,43.37,5.27,37.25,73,36.99,15,37.65,5
大村,10,3,4809,外崎悟,37,埼玉,51,A2,6.16,43.90,6.58,52.63,60,41.46,23,36.42,1
大村,10,4,4522,古澤光紀,38,福岡,54,A1,5.55,38.83,6.52,46.43,29,44.94,34,27.67,
大村,10,5,5037,田頭虎親,28,香川,51,B1,5.45,36.59,5.00,21.43,43,38.36,54,35.44,2
大村,10,6,3811,石田章央,50,静岡,55,A2,5.99,47.62,5.00,30.00,18,30.36,33,38.55,3
大村,11,1,4096,石橋道友,44,長崎,54,A1,6.46,49.45,7.16,57.87,36,35.26,48,22.15,2
大村,11,2,4471,新田泰章,38,広島,54,A1,7.11,55.12,6.34,43.75,13,35.00,67,28.13,1
大村,11,3,3966,作間章,46,東京,54,A1,6.73,48.46,5.49,37.84,20,41.25,20,28.10,4
大村,11,4,3737,上平真二,52,広島,52,A1,6.77,44.44,7.63,58.33,74,41.18,51,42.24,5
大村,11,5,4953,尾上雅也,31,埼玉,53,A1,6.81,55.88,6.61,56.52,48,40.79,43,31.33,6
大村,11,6,4468,大池佑来,39,東京,51,A1,6.22,37.72,7.30,55.00,76,30.18,29,36.81,3
大村,12,1,4248,岡本大,43,長崎,54,B1,3.57,12.35,4.42,26.19,69,31.82,60,31.68,7
大村,12,2,4693,松下誉士,41,福岡,54,B1,3.97,17.05,4.49,25.71,53,35.12,68,36.25,6
大村,12,3,4976,金山立樹,32,東京,53,B2,4.94,31.82,5.58,41.67,22,36.65,14,23.24,5
大村,12,4,4691,水原慎,42,徳島,50,B1,4.76,26.67,4.63,25.00,27,32.78,69,32.05,2
大村,12,5,3807,岡部哲,51,埼玉,51,B1,4.18,24.10,3.22,0.00,32,33.90,28,26.38,3
大村,12,6,5429,吉川颯汰,22,佐賀,56,B2,1.13,0.00,0.00,0.00,38,39.41,59,43.04,4
唐津,1,1,4985,井本昌也,28,山口,52,A1,6.79,48.36,6.74,57.14,27,39.18,19,0.00,44
唐津,1,2,5243,三馬崇史,25,広島,56,A2,5.00,30.61,4.35,23.08,2,37.50,4,0.00,4
唐津,1,3,4873,蒲原健太,32,佐賀,53,A2,4.96,30.53,5.62,36.09,37,35.79,26,0.00,6            7
唐津,1,4,5139,大場恒季,25,愛知,51,A2,6.48,49.04,5.45,45.45,26,33.33,18,0.00,4            5
唐津,1,5,5136,濱野斗馬,26,香川,53,A2,6.35,45.74,6.10,33.33,44,32.29,30,0.00,1
唐津,1,6,5092,篠原晟弥,25,福岡,51,A2,6.14,45.13,4.39,22.22,48,32.98,47,0.00,5            9
唐津,2,1,4934,佐々木翔,29,大阪,57,A2,5.77,42.98,5.80,40.00,25,39.02,15,0.00,2
唐津,2,2,5255,藤原仙二,22,滋賀,54,A2,6.66,51.64,6.00,42.11,4,47.73,6,0.00,1            6
唐津,2,3,3590,濱野谷憲,52,東京,56,A1,6.88,49.61,8.61,69.57,41,29.81,43,0.00,4            7
唐津,2,4,5145,島川海輝,23,山口,55,A2,6.06,44.17,5.76,44.83,46,27.55,38,0.00,6
唐津,2,5,5121,定松勇樹,24,佐賀,53,A1,7.80,63.70,7.36,61.76,22,37.23,35,0.00,1            8
唐津,2,6,4704,河野大,37,徳島,51,A2,6.54,48.06,6.49,42.22,11,35.42,41,0.00,4           10
唐津,3,1,4460,後藤翔之,40,東京,56,A2,6.24,44.12,8.00,50.00,49,39.18,36,0.00,5           10
唐津,3,2,4700,金子和之,38,埼玉,53,A2,6.48,50.00,1.00,0.00,42,46.15,46,0.00,6            7
唐津,3,3,3499,市川哲也,57,広島,52,A2,6.58,50.94,6.21,54.55,6,30.77,40,0.00,1            8
唐津,3,4,5224,西岡顕心,24,香川,52,A1,7.13,51.61,5.25,37.50,54,35.00,51,0.00,13
唐津,3,5,4831,羽野直也,30,福岡,56,A1,6.88,40.91,6.78,33.33,36,28.57,42,0.00,3           11
唐津,3,6,4757,山田祐也,36,徳島,52,A1,6.89,50.44,6.61,42.86,29,35.56,32,0.00,2            9
唐津,4,1,4930,佐藤悠,30,福井,54,A2,5.80,38.46,5.28,27.78,24,38.24,11,0.00,6            8
唐津,4,2,4042,丸岡正典,46,大阪,53,A2,6.50,48.44,7.00,54.84,59,31.37,21,0.00,6            9
唐津,4,3,4168,石野貴之,43,大阪,52,A1,6.49,45.61,6.00,37.50,8,47.52,29,0.00,6           10
唐津,4,4,4531,武富智亮,37,佐賀,54,A2,5.91,41.53,6.08,43.70,5,39.42,14,0.00,3           11
唐津,4,5,5238,笹木香吾,26,山口,55,A2,5.81,46.09,3.93,21.43,28,44.44,39,0.00,5
唐津,4,6,5075,中島秀治,30,滋賀,53,A2,6.33,42.15,6.42,57.89,51,25.61,48,0.00,53
唐津,5,1,4961,西橋奈未,29,福井,47,A1,6.33,43.56,7.43,66.67,14,34.02,23,0.00,35
唐津,5,2,4958,溝口海義,30,福岡,57,A2,6.31,39.83,5.67,37.04,15,40.21,28,0.00,5           11
唐津,5,3,5222,津田陸翔,25,広島,52,A2,6.21,45.37,5.47,30.19,23,24.47,37,0.00,5            9
唐津,5,4,4856,豊田健士,30,三重,53,A1,6.99,52.24,6.09,45.45,13,22.11,5,0.00,53
唐津,5,5,5139,大場恒季,25,愛知,51,A2,6.48,49.04,5.45,45.45,26,33.33,18,0.00,4            1
唐津,5,6,4515,藤田浩人,39,佐賀,54,A2,6.13,41.88,5.88,43.89,45,25.27,31,0.00,3           10
唐津,6,1,4502,遠藤エミ,38,滋賀,44,A1,7.44,54.29,6.81,50.00,19,35.64,9,0.00,16
唐津,6,2,5054,佐々木大,30,大阪,52,A2,6.25,46.46,5.55,32.26,7,41.41,45,0.00,4           10
唐津,6,3,4938,小芦るり,28,佐賀,47,A1,7.01,53.77,6.59,47.87,55,30.85,22,0.00,46
唐津,6,4,5330,安河内鈴,22,福岡,51,A2,6.11,42.39,4.27,19.23,20,32.58,33,0.00,2
唐津,6,5,5255,藤原仙二,22,滋賀,54,A2,6.66,51.64,6.00,42.11,4,47.73,6,0.00,1            2
唐津,6,6,3960,菊地孝平,47,静岡,55,A1,6.63,45.71,0.00,0.00,35,33.33,20,0.00,5           11
唐津,7,1,4873,蒲原健太,32,佐賀,53,A2,4.96,30.53,5.62,36.09,37,35.79,26,0.00,6            1
唐津,7,2,3590,濱野谷憲,52,東京,56,A1,6.88,49.61,8.61,69.57,41,29.81,43,0.00,4            2
唐津,7,3,5087,佐藤航,26,埼玉,53,A2,7.06,55.10,6.64,50.00,40,46.32,25,0.00,2           11
唐津,7,4,4989,石原翼,28,静岡,51,A2,5.92,43.48,6.07,35.71,1,28.71,13,0.00,1
唐津,7,5,4700,金子和之,38,埼玉,53,A2,6.48,50.00,1.00,0.00,42,46.15,46,0.00,6            3
唐津,7,6,4294,古賀繁輝,39,佐賀,56,A1,6.63,50.79,6.80,49.73,12,32.98,52,0.00,24
唐津,8,1,4072,森永淳,45,佐賀,54,A1,7.11,60.27,6.50,51.55,52,28.38,17,0.00,66
唐津,8,2,4789,古賀智之,36,福岡,54,A2,5.66,41.18,5.27,27.27,18,28.89,16,0.00,4
唐津,8,3,4930,佐藤悠,30,福井,54,A2,5.80,38.46,5.28,27.78,24,38.24,11,0.00,6            4
唐津,8,4,5121,定松勇樹,24,佐賀,53,A1,7.80,63.70,7.36,61.76,22,37.23,35,0.00,1            2
唐津,8,5,3499,市川哲也,57,広島,52,A2,6.58,50.94,6.21,54.55,6,30.77,40,0.00,1            3
唐津,8,6,4850,野中一平,31,愛知,53,A1,6.29,41.75,8.10,80.00,60,31.73,24,0.00,56
唐津,9,1,4949,横田貴満,33,佐賀,49,A1,6.25,43.31,5.77,34.27,43,28.57,50,0.00,23
唐津,9,2,5222,津田陸翔,25,広島,52,A2,6.21,45.37,5.47,30.19,23,24.47,37,0.00,5            5
唐津,9,3,5092,篠原晟弥,25,福岡,51,A2,6.14,45.13,4.39,22.22,48,32.98,47,0.00,5            1
唐津,9,4,4757,山田祐也,36,徳島,52,A1,6.89,50.44,6.61,42.86,29,35.56,32,0.00,2            3
唐津,9,5,4042,丸岡正典,46,大阪,53,A2,6.50,48.44,7.00,54.84,59,31.37,21,0.00,6            4
唐津,9,6,5026,安河内健,30,佐賀,56,A1,6.54,53.33,6.43,50.86,53,24.47,34,0.00,33
唐津,10,1,4504,前田将太,37,福岡,58,A1,6.35,39.25,7.06,53.19,21,30.43,8,0.00,41
唐津,10,2,4515,藤田浩人,39,佐賀,54,A2,6.13,41.88,5.88,43.89,45,25.27,31,0.00,3            5
唐津,10,3,4704,河野大,37,徳島,51,A2,6.54,48.06,6.49,42.22,11,35.42,41,0.00,4            2
唐津,10,4,4460,後藤翔之,40,東京,56,A2,6.24,44.12,8.00,50.00,49,39.18,36,0.00,5            3
唐津,10,5,4168,石野貴之,43,大阪,52,A1,6.49,45.61,6.00,37.50,8,47.52,29,0.00,6            4
唐津,10,6,5054,佐々木大,30,大阪,52,A2,6.25,46.46,5.55,32.26,7,41.41,45,0.00,4            6
唐津,11,1,4547,中田竜太,37,埼玉,52,A1,6.71,43.14,6.69,50.00,58,32.00,44,0.00,53
唐津,11,2,4831,羽野直也,30,福岡,56,A1,6.88,40.91,6.78,33.33,36,28.57,42,0.00,3            3
唐津,11,3,4531,武富智亮,37,佐賀,54,A2,5.91,41.53,6.08,43.70,5,39.42,14,0.00,3            4
唐津,11,4,3960,菊地孝平,47,静岡,55,A1,6.63,45.71,0.00,0.00,35,33.33,20,0.00,5            6
唐津,11,5,5087,佐藤航,26,埼玉,53,A2,7.06,55.10,6.64,50.00,40,46.32,25,0.00,2            7
唐津,11,6,4958,溝口海義,30,福岡,57,A2,6.31,39.83,5.67,37.04,15,40.21,28,0.00,5            5
唐津,12,1,3719,辻栄蔵,50,広島,53,A1,6.77,42.42,7.21,45.83,9,35.29,12,0.00,32
唐津,12,2,4932,新開航,30,福岡,52,A1,7.42,51.33,5.91,32.08,10,41.58,10,0.00,22
唐津,12,3,4044,湯川浩司,46,大阪,53,A1,6.89,46.34,0.00,0.00,16,46.67,2,0.00,11
唐津,12,4,3623,深川真二,51,佐賀,51,A1,7.24,60.16,7.91,68.26,32,47.42,27,0.00,11
唐津,12,5,4503,上野真之,38,佐賀,51,A1,7.01,47.22,7.63,63.19,47,34.69,3,0.00,42
唐津,12,6,4024,井口佳典,48,三重,51,A1,6.50,33.64,4.17,16.67,50,46.67,49,0.00,22
若松,1,1,4506,稗田聖也,37,福岡,52,B1,6.89,56.84,5.30,39.13,37,31.43,46,31.67,
若松,1,2,3820,樫葉次郎,53,徳島,63,B1,3.17,10.94,3.48,9.09,41,32.89,62,35.47,6
若松,1,3,3305,小野信樹,58,岡山,53,B1,4.28,28.21,3.98,17.54,54,40.98,33,30.64,9
若松,1,4,5074,大澤誠也,30,愛知,56,B1,4.62,26.60,0.00,0.00,30,30.43,50,35.87,11
若松,1,5,5372,上岡巧汰,23,広島,52,B2,2.09,1.89,1.60,0.00,27,30.16,20,32.94,8
若松,1,6,4068,幸田智裕,45,静岡,54,B1,4.51,16.46,0.00,0.00,43,35.14,48,34.95,10
若松,2,1,3680,森林太,52,長崎,54,B1,4.59,26.44,4.89,25.45,18,27.69,11,34.57,10
若松,2,2,4521,小池公生,38,福岡,54,A1,4.94,32.53,4.94,23.53,7,24.64,70,36.53,11
若松,2,3,5128,坪井爽佑,29,三重,52,B1,4.45,27.27,4.11,22.22,1,21.43,75,25.97,7
