会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,1,1,4552,杉山勝匡,36,佐賀,51,A2,5.27,36.11,4.66,28.67,27,28.76,60,36.84,4            7
唐津,1,2,3471,赤峰和也,55,佐賀,53,B1,3.94,16.67,4.18,20.00,18,39.41,19,39.13,2            6
唐津,1,3,4143,浦田晃嗣,44,佐賀,56,B1,4.46,26.26,4.85,26.67,38,28.17,56,36.36,5            5
唐津,1,4,4092,岡部大輔,44,佐賀,54,B1,5.31,31.82,5.84,40.12,56,37.82,45,35.19,2           11
唐津,1,5,5214,田中宏典,26,佐賀,53,B1,5.38,29.07,3.19,13.19,24,33.66,24,45.79,3            8
唐津,1,6,5307,富永夏哉,22,佐賀,48,B1,4.31,21.11,2.96,6.25,12,40.24,58,46.23,25
唐津,2,1,4500,山田康二,37,佐賀,54,A1,7.72,51.38,8.24,70.29,14,25.84,27,45.63,14          10
唐津,2,2,4981,牧山敦也,29,佐賀,52,B1,5.68,40.43,5.25,32.19,19,34.44,34,36.54,1            9
唐津,2,3,4294,古賀繁輝,39,佐賀,58,A2,6.51,46.24,6.82,48.19,50,32.68,28,31.48,31
唐津,2,4,3434,松尾宣邦,56,福岡,55,B1,4.72,31.00,4.28,26.00,20,48.99,38,34.82,5            8
唐津,2,5,5412,久保田凪,19,佐賀,43,B2,1.50,3.13,1.13,0.00,70,40.00,14,40.00,5            7
唐津,2,6,4006,小野勇作,47,佐賀,51,B1,4.54,27.84,4.99,30.14,48,34.45,59,45.54,5            6
唐津,3,1,4938,小芦るり,27,佐賀,48,A2,6.34,43.62,6.53,48.24,52,29.10,9,31.82,53
唐津,3,2,5312,川辺郭人,25,佐賀,54,B2,2.44,3.90,2.19,2.90,40,36.65,7,34.58,3            9
唐津,3,3,4503,上野真之,37,佐賀,53,A1,7.33,51.20,7.71,63.19,64,36.50,55,33.63,23          12
唐津,3,4,4196,田中太一,43,佐賀,53,B1,5.03,36.84,5.31,36.05,39,36.10,31,37.50,62
唐津,3,5,4942,柴田朋哉,35,福岡,54,B1,5.17,25.00,5.40,30.00,23,40.76,11,39.81,5            8
唐津,3,6,4252,松下哲也,42,福岡,52,B1,4.35,27.27,4.04,19.78,29,35.37,52,31.62,6            7
唐津,4,1,4864,小川日紀,35,福岡,53,B1,4.24,24.18,4.04,22.00,13,26.99,29,33.33,5           10
唐津,4,2,4734,安河内将,35,佐賀,51,A1,6.81,49.11,6.97,53.06,32,26.98,2,30.71,3           12
唐津,4,3,3809,吉田光,50,佐賀,52,B1,4.42,18.06,5.41,35.94,62,31.92,46,30.28,44
唐津,4,4,4027,松江秀徳,47,佐賀,55,A2,5.60,35.11,5.94,41.28,41,40.38,44,33.64,14
唐津,4,5,5395,日高龍之,23,佐賀,51,B2,1.18,0.00,1.31,0.00,21,32.79,21,34.95,6            8
唐津,4,6,3265,今村暢孝,60,福岡,52,A1,6.61,55.66,6.99,59.74,69,32.37,8,29.63,32           9
唐津,5,1,5026,安河内健,29,佐賀,55,A1,6.54,47.90,6.44,52.05,34,27.80,3,29.13,45          10
唐津,5,2,4652,酒見峻介,40,佐賀,51,A2,6.40,52.94,5.76,43.51,16,35.17,22,36.89,3           12
唐津,5,3,5223,森清友翔,24,福岡,54,B1,4.44,28.04,2.57,10.20,25,31.22,49,43.27,6            9
唐津,5,4,3974,深山祐二,48,佐賀,53,B1,4.27,24.36,4.39,24.34,67,42.45,26,31.30,62
唐津,5,5,4143,浦田晃嗣,44,佐賀,56,B1,4.46,26.26,4.85,26.67,38,28.17,56,36.36,5            1
唐津,5,6,4072,森永淳,44,佐賀,53,A1,7.15,62.86,6.31,50.00,49,30.49,23,25.25,12          11
唐津,6,1,4661,中島昂章,33,佐賀,52,B1,4.56,27.78,5.42,34.81,22,40.60,57,46.23,S           11
唐津,6,2,4515,藤田浩人,39,佐賀,54,A2,5.59,34.62,5.69,40.21,43,42.44,5,38.83,1           10
唐津,6,3,3471,赤峰和也,55,佐賀,53,B1,3.94,16.67,4.18,20.00,18,39.41,19,39.13,2            1
唐津,6,4,4006,小野勇作,47,佐賀,51,B1,4.54,27.84,4.99,30.14,48,34.45,59,45.54,5            2
唐津,6,5,4873,蒲原健太,31,佐賀,52,A2,5.97,39.39,5.78,38.68,51,40.94,36,45.54,2           12
唐津,6,6,3284,渡邊伸太,57,佐賀,54,B1,5.47,32.97,4.98,25.56,17,36.75,54,27.88,44
唐津,7,1,3617,竹田広樹,52,佐賀,53,B1,3.61,21.11,4.36,25.35,15,26.13,40,30.28,46
唐津,7,2,3508,久富政弘,54,佐賀,55,B1,4.84,29.13,4.71,26.24,42,36.90,20,26.60,34
唐津,7,3,4949,横田貴満,32,佐賀,49,A1,6.80,53.66,5.87,35.98,47,41.77,10,42.99,16          12
