会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,1,1,4450,平高奈菜,38,香川,47,A2,6.14,44.21,6.82,45.45,18,35.06,40,25.93,254         12
唐津,1,2,5263,花田凱成,27,福岡,52,B1,4.51,23.23,2.19,4.76,58,28.57,30,24.53,454          6
唐津,1,3,3604,武藤綾子,55,福岡,48,B1,4.42,19.63,3.71,15.38,20,35.62,43,10.00,6 65         8
唐津,1,4,3745,橋本年光,51,兵庫,53,B1,5.32,30.26,5.95,35.90,13,28.48,57,30.43,3 55         7
唐津,1,5,4313,西村美智,42,香川,49,B2,6.03,44.04,5.09,27.27,10,40.51,15,35.19,5 35         5
唐津,1,6,4564,山本景士,38,広島,52,B1,4.86,28.83,5.50,30.77,7,43.05,41,47.92,2 43         9
唐津,2,1,4193,郷原章平,44,福岡,52,A1,5.81,39.55,6.25,39.58,47,34.42,54,39.66,4 14        10
唐津,2,2,3470,新田芳美,56,徳島,46,B1,5.30,32.26,5.78,33.33,16,54.17,20,28.57,535          8
唐津,2,3,4823,中村桃佳,33,香川,45,A1,6.45,48.04,6.11,36.84,12,32.41,16,30.19,124         11
唐津,2,4,3619,長谷川充,52,群馬,53,B1,4.94,29.29,3.93,20.00,52,34.25,21,46.67,325          9
唐津,2,5,3998,冨成謙児,46,佐賀,51,B1,4.45,25.81,5.03,32.84,21,36.05,32,39.62,1 14         7
唐津,2,6,3839,川合理司,50,静岡,64,B1,3.63,12.00,4.67,33.33,26,34.19,34,21.43,656          6
唐津,3,1,4495,森晋太郎,39,福岡,55,A2,4.80,26.53,5.78,44.44,43,31.34,14,31.37,3 53        11
唐津,3,2,4906,鈴木雅希,31,東京,54,B1,5.57,37.80,5.36,45.45,51,24.24,18,27.08,566          7
唐津,3,3,4732,堀本和也,37,徳島,55,A1,6.42,43.20,5.94,38.71,28,40.56,29,36.17,113         10
唐津,3,4,5124,上瀧絢也,30,佐賀,53,B2,4.13,17.72,4.12,20.16,38,27.61,60,33.33,5 22         8
唐津,3,5,3976,内田圭,49,山口,54,B1,3.73,18.95,4.61,35.48,24,32.05,4,22.22,4556
唐津,3,6,4145,小澤学,44,東京,55,B1,3.85,13.64,4.00,15.00,8,39.02,25,26.92,3456
唐津,4,1,4677,片橋幸貴,37,滋賀,55,B2,6.30,43.96,6.00,12.50,49,40.37,35,39.22,5 62         8
唐津,4,2,4649,和田操拓,42,滋賀,52,A2,4.93,27.78,0.00,0.00,31,32.84,24,33.33,123         12
唐津,4,3,3441,土屋太朗,56,群馬,54,B1,4.85,27.27,4.52,25.93,9,33.33,37,30.61,312         10
唐津,4,4,3811,石田章央,50,静岡,53,A2,6.43,52.71,7.25,62.50,32,46.67,55,40.00,2111
唐津,4,5,3793,高橋真吾,53,埼玉,57,B1,4.29,23.08,3.80,10.00,6,31.29,39,50.91,6444
唐津,4,6,4039,村上功祐,47,大阪,56,A2,5.01,31.40,4.56,20.59,3,23.73,45,15.69,155          9
唐津,5,1,3406,中里英夫,57,群馬,53,A2,5.24,30.91,5.05,23.81,40,47.26,26,24.00,4 23        12
唐津,5,2,4873,蒲原健太,32,佐賀,53,A2,5.11,30.30,5.44,35.56,48,33.11,28,43.90,243          9
唐津,5,3,4515,藤田浩人,39,佐賀,55,A2,5.96,37.50,5.77,40.33,37,33.12,3,35.59,1 14        10
唐津,5,4,4313,西村美智,42,香川,49,B2,6.03,44.04,5.09,27.27,10,40.51,15,35.19,5 35         1
唐津,5,5,3808,秋田健太,51,埼玉,59,B1,3.99,18.18,3.68,11.76,45,23.49,17,41.18,6466
唐津,5,6,3885,久田武,52,愛知,53,B1,5.50,36.00,5.21,26.32,46,33.75,59,37.25,2 32        11
唐津,6,1,3580,水口由紀,53,滋賀,49,B1,4.02,20.21,4.00,16.67,30,24.77,46,13.64,563         10
唐津,6,2,5068,前田滉,26,愛知,51,A1,7.17,50.50,3.71,23.53,35,37.14,22,15.91,2111        11
唐津,6,3,4346,前田健太,41,福岡,57,B1,4.50,28.57,4.04,28.07,25,38.62,7,39.13,6663
唐津,6,4,3839,川合理司,50,静岡,64,B1,3.63,12.00,4.67,33.33,26,34.19,34,21.43,656          2
唐津,6,5,4522,古澤光紀,38,福岡,55,A1,5.59,38.74,6.43,40.43,44,31.97,51,30.91,2 12        12
唐津,6,6,5263,花田凱成,27,福岡,52,B1,4.51,23.23,2.19,4.76,58,28.57,30,24.53,454          1
唐津,7,1,3745,橋本年光,51,兵庫,53,B1,5.32,30.26,5.95,35.90,13,28.48,57,30.43,3 55         1
唐津,7,2,3684,清水攻二,52,山口,53,A2,5.84,44.04,6.50,52.78,60,32.50,8,44.44,2 23        11
唐津,7,3,3251,平石和男,59,埼玉,51,A2,5.71,39.01,7.17,54.17,33,20.00,23,42.86,4 56        12
唐津,7,4,4906,鈴木雅希,31,東京,54,B1,5.57,37.80,5.36,45.45,51,24.24,18,27.08,566          3
唐津,7,5,3557,太田和美,53,大阪,54,A1,6.76,50.64,7.87,73.33,57,26.19,12,38.46,3S22
唐津,7,6,3998,冨成謙児,46,佐賀,51,B1,4.45,25.81,5.03,32.84,21,36.05,32,39.62,1 14         2
唐津,8,1,3604,武藤綾子,55,福岡,48,B1,4.42,19.63,3.71,15.38,20,35.62,43,10.00,6 65         1
唐津,8,2,3645,淺田千亜,53,徳島,46,B2,5.10,38.00,6.57,57.14,19,39.19,33,10.87,4643
唐津,8,3,5124,上瀧絢也,30,佐賀,53,B2,4.13,17.72,4.12,20.16,38,27.61,60,33.33,5 22         3
唐津,8,4,4278,藤岡俊介,42,兵庫,52,A1,6.76,52.55,7.70,63.33,36,29.80,31,30.91,331         12
唐津,8,5,4677,片橋幸貴,37,滋賀,55,B2,6.30,43.96,6.00,12.50,49,40.37,35,39.22,5 62         4
唐津,8,6,3470,新田芳美,56,徳島,46,B1,5.30,32.26,5.78,33.33,16,54.17,20,28.57,535          2
唐津,9,1,3619,長谷川充,52,群馬,53,B1,4.94,29.29,3.93,20.00,52,34.25,21,46.67,325          2
唐津,9,2,4590,渡邉優美,33,福岡,48,A1,6.20,36.21,6.86,48.65,29,35.00,10,35.71,3411
唐津,9,3,4564,山本景士,38,広島,52,B1,4.86,28.83,5.50,30.77,7,43.05,41,47.92,2 43         1
唐津,9,4,4039,村上功祐,47,大阪,56,A2,5.01,31.40,4.56,20.59,3,23.73,45,15.69,155          4
唐津,9,5,3965,北中元樹,47,滋賀,55,A2,6.45,50.85,4.00,20.00,42,38.96,58,29.79,3145
唐津,9,6,4873,蒲原健太,32,佐賀,53,A2,5.11,30.30,5.44,35.56,48,33.11,28,43.90,243          5
唐津,10,1,4515,藤田浩人,39,佐賀,55,A2,5.96,37.50,5.77,40.33,37,33.12,3,35.59,1 14         5
唐津,10,2,4193,郷原章平,44,福岡,52,A1,5.81,39.55,6.25,39.58,47,34.42,54,39.66,4 14         2
唐津,10,3,4000,松本博昭,49,広島,56,A2,6.07,41.33,6.00,42.86,27,35.66,53,39.62,1614
唐津,10,4,3580,水口由紀,53,滋賀,49,B1,4.02,20.21,4.00,16.67,30,24.77,46,13.64,563          6
唐津,10,5,3441,土屋太朗,56,群馬,54,B1,4.85,27.27,4.52,25.93,9,33.33,37,30.61,312          4
唐津,10,6,4732,堀本和也,37,徳島,55,A1,6.42,43.20,5.94,38.71,28,40.56,29,36.17,113          3
唐津,11,1,4823,中村桃佳,33,香川,45,A1,6.45,48.04,6.11,36.84,12,32.41,16,30.19,124          2
