会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,1,1,4949,横田貴満,32,佐賀,49,A1,6.80,53.66,5.87,35.98,47,41.77,10,42.99,10
唐津,1,2,3284,渡邊伸太,57,佐賀,54,B1,5.47,32.97,4.98,25.56,17,36.75,54,27.88,8
唐津,1,3,4006,小野勇作,47,佐賀,51,B1,4.54,27.84,4.99,30.14,48,34.45,59,45.54,
唐津,1,4,3508,久富政弘,54,佐賀,55,B1,4.84,29.13,4.71,26.24,42,36.90,20,26.60,9
唐津,1,5,5270,小玉啓太,24,佐賀,52,B1,3.12,10.53,2.44,5.81,26,28.99,4,30.00,5
唐津,1,6,3974,深山祐二,48,佐賀,53,B1,4.27,24.36,4.39,24.34,67,42.45,26,31.30,7
唐津,2,1,4072,森永淳,44,佐賀,53,A1,7.15,62.86,6.31,50.00,49,30.49,23,25.25,12
唐津,2,2,5307,富永夏哉,22,佐賀,48,B1,4.31,21.11,2.96,6.25,12,40.24,58,46.23,9
唐津,2,3,4938,小芦るり,27,佐賀,48,A2,6.34,43.62,6.53,48.24,52,29.10,9,31.82,10
唐津,2,4,3998,冨成謙児,46,佐賀,51,B1,4.16,21.88,4.95,31.85,55,40.68,53,25.47,8
唐津,2,5,3809,吉田光,50,佐賀,52,B1,4.42,18.06,5.41,35.94,62,31.92,46,30.28,7
唐津,2,6,5395,日高龍之,23,佐賀,51,B2,1.18,0.00,1.31,0.00,21,32.79,21,34.95,
唐津,3,1,4503,上野真之,37,佐賀,53,A1,7.33,51.20,7.71,63.19,64,36.50,55,33.63,12
唐津,3,2,4661,中島昂章,33,佐賀,52,B1,4.56,27.78,5.42,34.81,22,40.60,57,46.23,
唐津,3,3,4718,北川太一,32,佐賀,51,A2,5.53,38.78,5.94,40.66,61,40.08,35,37.86,10
唐津,3,4,3617,竹田広樹,52,佐賀,53,B1,3.61,21.11,4.36,25.35,15,26.13,40,30.28,8
唐津,3,5,4224,大橋栄里,43,福岡,48,B1,5.44,40.40,4.51,30.77,31,31.90,13,40.71,9
唐津,3,6,5312,川辺郭人,25,佐賀,54,B2,2.44,3.90,2.19,2.90,40,36.65,7,34.58,
唐津,4,1,4981,牧山敦也,29,佐賀,52,B1,5.68,40.43,5.25,32.19,19,34.44,34,36.54,
