会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,1,1,5229,吉川晴人,23,滋賀,58,A2,5.63,32.69,5.39,39.39,55,16.39,29,30.89,11
唐津,1,2,3745,橋本年光,51,兵庫,55,B1,5.49,32.43,5.77,37.14,3,24.19,46,33.67,5
唐津,1,3,4782,浜崎準也,38,岡山,54,B1,4.38,24.44,4.82,29.41,28,52.70,53,24.87,9
唐津,1,4,4196,田中太一,43,佐賀,52,B1,4.35,24.10,5.31,37.86,34,28.57,23,29.69,6
唐津,1,5,4108,吉村正明,46,山口,51,B1,5.75,39.81,7.23,58.97,24,37.18,38,34.03,8
唐津,1,6,3771,折下寛法,51,東京,51,B1,5.40,32.18,6.00,42.86,38,28.57,19,29.63,10
唐津,2,1,3746,岡瀬正人,50,岡山,52,A2,5.46,32.54,5.12,29.27,31,25.37,20,28.88,6
唐津,2,2,4535,北山康介,36,東京,53,A1,6.88,55.10,6.76,55.93,36,26.03,50,30.27,12
唐津,2,3,3508,久富政弘,54,佐賀,56,B1,4.90,25.61,4.48,21.71,2,29.63,44,28.35,7
唐津,2,4,4457,神田達也,40,愛知,52,B1,4.94,26.09,4.24,24.39,37,35.21,57,42.93,9
唐津,2,5,3303,渡辺豊,58,東京,56,B1,5.35,33.05,5.30,23.33,42,45.21,24,42.93,11
唐津,2,6,3990,芹澤克彦,47,静岡,53,B1,4.81,25.37,6.67,53.33,33,26.74,37,29.17,8
唐津,3,1,4120,柘植政浩,44,滋賀,52,A2,6.21,44.34,0.00,0.00,58,34.21,30,22.41,10
唐津,3,2,3621,天野晶夫,51,愛知,56,B1,5.52,34.78,6.70,39.13,6,32.10,39,26.09,8
唐津,3,3,4562,阪本勇介,38,岡山,54,B1,3.97,12.09,4.55,18.18,23,26.39,28,34.18,
唐津,3,4,3158,島川光男,61,広島,54,A2,5.63,42.45,6.19,46.58,22,39.13,26,25.65,11
唐津,3,5,5356,長谷川暖,21,岡山,49,B1,5.02,35.37,2.44,0.00,9,30.38,11,41.12,7
唐津,3,6,4969,町田洸希,34,長崎,53,B1,5.04,29.09,4.86,14.29,47,38.36,32,26.11,9
唐津,4,1,5008,羽野諒,29,福岡,54,B1,4.61,25.71,6.00,37.50,43,34.29,7,37.31,8
唐津,4,2,4370,山口達也,39,岡山,56,A1,7.23,54.33,5.66,37.14,15,44.59,33,37.57,12
唐津,4,3,3489,大場敏,58,静岡,53,A2,5.85,38.89,5.82,41.18,30,17.65,14,40.61,10
唐津,4,4,5167,小川竜太,25,埼玉,53,B1,4.60,22.67,3.15,15.38,60,30.99,4,34.52,
唐津,4,5,4164,岩永節也,44,長崎,53,B1,4.48,20.00,3.45,5.26,59,31.43,47,31.82,
唐津,4,6,5217,藤原碧生,25,岡山,53,A1,6.49,44.21,4.85,40.00,17,20.63,56,27.78,9
唐津,5,1,4237,大峯豊,42,山口,52,A1,7.19,47.83,6.89,42.11,26,27.85,16,37.70,12
唐津,5,2,4111,奥田誠,45,広島,54,B1,4.88,27.06,4.68,26.47,53,25.76,36,43.28,9
唐津,5,3,4601,森野正弘,41,山口,54,A2,6.50,47.58,6.18,44.12,11,35.14,48,28.72,10
唐津,5,4,4898,菊地敬介,34,埼玉,57,B1,4.97,26.87,4.25,12.50,5,39.53,34,35.86,11
唐津,5,5,4143,浦田晃嗣,44,佐賀,56,B1,4.07,17.91,4.56,24.36,12,34.72,13,39.89,
唐津,5,6,3745,橋本年光,51,兵庫,55,B1,5.49,32.43,5.77,37.14,3,24.19,46,33.67,1
唐津,6,1,4196,田中太一,43,佐賀,52,B1,4.35,24.10,5.31,37.86,34,28.57,23,29.69,1
唐津,6,2,5223,森清友翔,24,福岡,55,B1,4.33,24.14,3.10,12.24,50,52.31,60,38.34,10
唐津,6,3,3942,寺田祥,47,山口,57,A1,6.85,46.67,6.60,40.00,56,25.81,45,33.50,12
唐津,6,4,3746,岡瀬正人,50,岡山,52,A2,5.46,32.54,5.12,29.27,31,25.37,20,28.88,2
唐津,6,5,3564,桑原啓,55,福岡,53,B1,4.72,28.89,3.22,22.22,44,33.80,31,38.14,11
唐津,6,6,5350,網代良芽,21,兵庫,52,B1,3.94,19.51,0.00,0.00,57,26.23,35,40.50,
唐津,7,1,5356,長谷川暖,21,岡山,49,B1,5.02,35.37,2.44,0.00,9,30.38,11,41.12,3
唐津,7,2,3508,久富政弘,54,佐賀,56,B1,4.90,25.61,4.48,21.71,2,29.63,44,28.35,2
唐津,7,3,4231,鈴木裕隆,42,愛知,56,A2,5.26,30.48,6.14,40.91,13,24.05,9,34.50,11
唐津,7,4,5209,小野京平,28,福岡,56,B2,3.28,6.98,3.03,10.53,52,25.58,12,36.41,
唐津,7,5,4682,大上卓人,35,広島,52,A1,6.26,32.73,4.80,20.00,7,37.66,15,28.19,12
唐津,7,6,5392,安武一也,25,福岡,51,B2,1.45,3.08,1.45,0.00,35,32.00,54,23.66,
唐津,8,1,4108,吉村正明,46,山口,51,B1,5.75,39.81,7.23,58.97,24,37.18,38,34.03,1
唐津,8,2,3719,辻栄蔵,50,広島,52,A1,6.65,41.77,7.12,41.18,48,31.94,51,27.89,12
唐津,8,3,3377,塚田修二,58,東京,56,B1,3.25,13.46,0.00,0.00,51,24.14,27,39.66,
唐津,8,4,3990,芹澤克彦,47,静岡,53,B1,4.81,25.37,6.67,53.33,33,26.74,37,29.17,2
唐津,8,5,5008,羽野諒,29,福岡,54,B1,4.61,25.71,6.00,37.50,43,34.29,7,37.31,4
唐津,8,6,3621,天野晶夫,51,愛知,56,B1,5.52,34.78,6.70,39.13,6,32.10,39,26.09,3
唐津,9,1,4457,神田達也,40,愛知,52,B1,4.94,26.09,4.24,24.39,37,35.21,57,42.93,2
唐津,9,2,5217,藤原碧生,25,岡山,53,A1,6.49,44.21,4.85,40.00,17,20.63,56,27.78,4
唐津,9,3,4969,町田洸希,34,長崎,53,B1,5.04,29.09,4.86,14.29,47,38.36,32,26.11,3
唐津,9,4,4782,浜崎準也,38,岡山,54,B1,4.38,24.44,4.82,29.41,28,52.70,53,24.87,1
唐津,9,5,4111,奥田誠,45,広島,54,B1,4.88,27.06,4.68,26.47,53,25.76,36,43.28,5
