会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
若松,1,1,3747,國崎良春,50,福岡,53,B1,5.76,43.68,6.05,42.50,10,44.44,25,38.93,2645
若松,1,2,4708,半田尚也,36,広島,56,B1,4.63,20.00,0.00,0.00,48,12.50,72,26.77,353         10
若松,1,3,4197,渥美卓郎,43,静岡,57,B1,3.67,10.47,4.26,26.32,14,26.09,19,15.97,6 45
若松,1,4,3945,橋口真樹,50,愛知,52,B1,3.92,17.74,3.63,12.50,18,29.41,16,38.76,463          8
若松,1,5,4329,小松卓司,42,福岡,51,B1,3.90,20.45,5.26,34.29,59,11.11,75,30.53,5 64         7
若松,1,6,3584,佐々木英,52,広島,54,B1,4.98,28.24,5.00,42.86,61,30.00,39,40.88,145         12
若松,2,1,3717,立間充宏,50,岡山,56,B1,5.59,35.71,6.06,47.06,38,27.59,43,42.34,534          7
若松,2,2,3843,上之晃弘,49,長崎,54,B1,4.91,29.87,4.27,23.08,62,33.33,56,28.91,366          9
若松,2,3,3797,岩井繁,52,広島,61,B1,4.03,17.72,3.94,16.67,9,27.59,28,24.62,446          8
若松,2,4,5443,西村仁吾,18,長崎,54,B2,1.46,0.00,0.00,0.00,2,33.33,18,34.62,6 6          6
若松,2,5,4013,中島孝平,46,福井,52,A1,7.30,50.00,8.11,64.29,54,39.29,31,30.77,532         10
若松,2,6,3502,渡邉英児,56,静岡,52,B1,5.44,37.21,6.04,47.37,3,52.17,54,44.03,3 26        11
若松,3,1,4892,柴田直哉,35,福岡,52,B1,4.93,26.67,4.73,22.73,32,24.14,68,32.59,2556
若松,3,2,5211,高井駿弥,27,愛知,48,B1,3.99,18.31,2.54,7.69,27,22.73,49,34.29,435         11
若松,3,3,5208,屋良龍紀,28,長崎,52,B1,3.42,15.94,3.02,8.70,26,27.78,17,32.58,1 53         7
若松,3,4,4449,中嶋達也,38,兵庫,50,B1,4.43,25.29,4.09,15.63,19,44.44,40,21.14,626         10
若松,3,5,3544,豊田訓靖,57,静岡,52,B2,3.33,14.93,0.00,0.00,24,18.52,58,29.10,6 46         9
若松,3,6,4515,藤田浩人,39,佐賀,54,A2,5.90,42.24,5.63,50.00,33,25.93,64,34.78,331          8
若松,4,1,5085,中村栄治,26,福井,51,B1,5.20,30.48,0.00,0.00,30,31.82,55,41.54,5 34        10
若松,4,2,3872,岡田憲行,49,大阪,54,B1,5.36,34.15,5.90,34.48,16,7.69,29,36.43,1 44        11
若松,4,3,3459,中野和裕,59,佐賀,56,B1,3.67,14.06,4.33,26.67,41,17.86,38,32.80,561          8
若松,4,4,5064,品川二千,27,山口,52,A2,5.41,33.70,4.28,25.53,56,18.75,61,28.46,4 25         9
若松,4,5,4234,野相弘司,42,福岡,59,B1,4.78,23.88,3.80,15.00,57,33.33,46,31.88,1542
若松,4,6,4393,田中孝明,39,福岡,59,B1,4.31,14.46,4.15,17.39,39,34.48,67,37.10,2 23        12
若松,5,1,3959,坪井康晴,48,静岡,53,A1,7.33,53.00,6.82,48.48,21,28.57,23,23.62,5412
若松,5,2,3984,坂口周,48,三重,54,A2,6.29,42.86,6.17,38.89,60,26.09,22,22.69,2 31        10
若松,5,3,4006,小野勇作,47,佐賀,51,B1,4.97,25.86,4.14,14.29,22,33.33,59,25.00,2433
若松,5,4,4786,佐藤博亮,37,愛知,55,A1,6.59,49.61,5.92,32.00,46,33.33,52,38.51,1 13        11
若松,5,5,4563,齋藤真之,38,岡山,54,B1,3.81,18.75,5.44,33.33,11,20.00,53,43.08,3 15        12
若松,5,6,5420,吉原快誓,19,長崎,52,B2,1.43,0.00,1.33,0.00,40,39.29,50,35.20,6 54
若松,6,1,4457,神田達也,40,愛知,53,B1,4.76,25.35,0.00,0.00,4,32.14,44,44.44,2235
若松,6,2,4227,安達裕樹,42,三重,54,A2,5.98,41.84,0.00,0.00,15,11.11,62,34.85,213         12
若松,6,3,4905,土井祥伍,31,大阪,54,B1,4.03,21.21,4.43,14.29,44,36.36,70,37.21,3436
若松,6,4,4949,横田貴満,33,佐賀,49,A1,6.49,46.61,5.26,39.47,20,41.38,32,29.03,252         11
若松,6,5,5443,西村仁吾,18,長崎,54,B2,1.46,0.00,0.00,0.00,2,33.33,18,34.62,6 6          2
若松,6,6,4409,坂元浩仁,39,愛知,55,A2,6.37,48.70,6.53,52.78,34,50.00,65,43.08,115         10
若松,7,1,4640,山ノ内雅,34,福岡,53,A2,6.02,44.26,5.62,39.29,17,30.00,12,34.68,4511
若松,7,2,4329,小松卓司,42,福岡,51,B1,3.90,20.45,5.26,34.29,59,11.11,75,30.53,5 64         1
若松,7,3,4873,蒲原健太,32,佐賀,52,A2,5.56,35.00,5.19,29.63,6,32.26,24,27.20,4 61        11
若松,7,4,3717,立間充宏,50,岡山,56,B1,5.59,35.71,6.06,47.06,38,27.59,43,42.34,534          2
若松,7,5,4237,大峯豊,42,山口,52,A1,7.04,44.26,8.24,52.94,35,37.93,27,25.78,111         12
若松,7,6,5208,屋良龍紀,28,長崎,52,B1,3.42,15.94,3.02,8.70,26,27.78,17,32.58,1 53         3
若松,8,1,4292,麻生慎介,40,広島,52,A1,6.21,42.06,7.03,52.78,5,48.15,41,32.82,3 24        12
若松,8,2,4061,萩原秀人,46,福井,56,A1,6.85,43.24,6.95,43.24,55,10.71,51,29.32,3612
若松,8,3,4515,藤田浩人,39,佐賀,54,A2,5.90,42.24,5.63,50.00,33,25.93,64,34.78,331          3
若松,8,4,3459,中野和裕,59,佐賀,56,B1,3.67,14.06,4.33,26.67,41,17.86,38,32.80,561          4
若松,8,5,3945,橋口真樹,50,愛知,52,B1,3.92,17.74,3.63,12.50,18,29.41,16,38.76,463          1
若松,8,6,3797,岩井繁,52,広島,61,B1,4.03,17.72,3.94,16.67,9,27.59,28,24.62,446          2
若松,9,1,5064,品川二千,27,山口,52,A2,5.41,33.70,4.28,25.53,56,18.75,61,28.46,4 25         4
若松,9,2,4737,竹井貴史,34,福岡,54,A2,6.99,55.56,6.63,51.79,45,40.00,33,26.45,1212
若松,9,3,3843,上之晃弘,49,長崎,54,B1,4.91,29.87,4.27,23.08,62,33.33,56,28.91,366          2
若松,9,4,3544,豊田訓靖,57,静岡,52,B2,3.33,14.93,0.00,0.00,24,18.52,58,29.10,6 46         3
若松,9,5,4009,小林一樹,46,山口,59,A2,5.54,31.87,6.50,45.45,53,27.27,63,30.00,1224
若松,9,6,3731,高濱芳久,52,広島,54,B1,5.06,33.33,5.27,38.71,58,10.53,73,39.57,6625
若松,10,1,4013,中島孝平,46,福井,52,A1,7.30,50.00,8.11,64.29,54,39.29,31,30.77,532          2
若松,10,2,4409,坂元浩仁,39,愛知,55,A2,6.37,48.70,6.53,52.78,34,50.00,65,43.08,115          6
若松,10,3,4449,中嶋達也,38,兵庫,50,B1,4.43,25.29,4.09,15.63,19,44.44,40,21.14,626          3
若松,10,4,4708,半田尚也,36,広島,56,B1,4.63,20.00,0.00,0.00,48,12.50,72,26.77,353          1
若松,10,5,5085,中村栄治,26,福井,51,B1,5.20,30.48,0.00,0.00,30,31.82,55,41.54,5 34         4
若松,10,6,3984,坂口周,48,三重,54,A2,6.29,42.86,6.17,38.89,60,26.09,22,22.69,2 31         5
若松,11,1,4949,横田貴満,33,佐賀,49,A1,6.49,46.61,5.26,39.47,20,41.38,32,29.03,252          6
若松,11,2,3502,渡邉英児,56,静岡,52,B1,5.44,37.21,6.04,47.37,3,52.17,54,44.03,3 26         2
若松,11,3,4786,佐藤博亮,37,愛知,55,A1,6.59,49.61,5.92,32.00,46,33.33,52,38.51,1 13         5
若松,11,4,3872,岡田憲行,49,大阪,54,B1,5.36,34.15,5.90,34.48,16,7.69,29,36.43,1 44         4
若松,11,5,4873,蒲原健太,32,佐賀,52,A2,5.56,35.00,5.19,29.63,6,32.26,24,27.20,4 61         7
若松,11,6,5211,高井駿弥,27,愛知,48,B1,3.99,18.31,2.54,7.69,27,22.73,49,34.29,435          3
若松,12,1,4237,大峯豊,42,山口,52,A1,7.04,44.26,8.24,52.94,35,37.93,27,25.78,111          7
若松,12,2,4393,田中孝明,39,福岡,59,B1,4.31,14.46,4.15,17.39,39,34.48,67,37.10,2 23         4
若松,12,3,4563,齋藤真之,38,岡山,54,B1,3.81,18.75,5.44,33.33,11,20.00,53,43.08,3 15         5
若松,12,4,3584,佐々木英,52,広島,54,B1,4.98,28.24,5.00,42.86,61,30.00,39,40.88,145          1
若松,12,5,4292,麻生慎介,40,広島,52,A1,6.21,42.06,7.03,52.78,5,48.15,41,32.82,3 24         8
若松,12,6,4227,安達裕樹,42,三重,54,A2,5.98,41.84,0.00,0.00,15,11.11,62,34.85,213          6
下関,1,1,4564,山本景士,38,広島,52,B1,4.52,26.03,5.21,29.17,18,27.88,29,32.93,4            6
下関,1,2,3528,笠野友紀,54,愛知,47,B1,4.05,17.74,0.00,0.00,56,44.00,25,39.76,4           10
下関,1,3,5239,上野俊樹,25,福岡,51,B1,4.80,26.26,2.60,0.00,37,34.08,30,36.20,2            8
下関,1,4,4871,菊池宏志,33,山口,54,B1,4.33,25.64,4.34,14.74,66,26.51,17,28.66,15           9
下関,1,5,4231,鈴木裕隆,42,愛知,56,A2,5.02,29.00,5.97,40.00,13,39.26,64,23.03,3           11
下関,1,6,3975,小野寺智,48,香川,53,B1,4.94,29.41,6.10,51.72,51,49.04,69,34.73,12
下関,2,1,3081,岡本慎治,62,山口,52,B1,4.26,21.74,5.43,31.71,63,36.78,27,33.74,36
下関,2,2,3977,山本兼士,48,大阪,52,B1,4.56,21.51,3.17,0.00,54,31.21,66,45.18,3           10
下関,2,3,3769,佐竹恒彦,52,滋賀,52,B1,5.12,22.83,6.25,50.00,62,39.51,32,31.74,2           12
下関,2,4,3631,田添康介,56,長崎,56,B1,3.25,6.82,3.66,19.15,34,45.63,45,33.74,6            8
下関,2,5,5370,日隈茜,23,福岡,48,B2,1.25,0.00,1.13,0.00,60,32.40,38,28.83,6            7
