日付,会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
2026-09-10,大村,1,1,5028,原田才一,29,福岡,51,A1,7.15,57.35,7.34,55.26,60,28.79,29,37.50,626 1        7
2026-09-10,大村,1,2,4715,村上遼,34,長崎,52,A1,6.67,46.97,6.90,53.55,57,43.55,37,38.24,13623
2026-09-10,大村,1,3,3590,濱野谷憲,52,東京,55,A1,7.13,49.57,7.48,55.56,58,37.70,46,36.67,615 6        8
2026-09-10,大村,1,4,4719,上條暢嵩,32,大阪,51,A1,7.55,48.65,7.36,42.42,40,30.16,84,35.19,6 321        6
2026-09-10,大村,1,5,4704,河野大,38,徳島,52,A1,6.42,46.92,6.08,35.00,65,44.44,72,33.93,354 4       10
2026-09-10,大村,1,6,5224,西岡顕心,25,香川,52,A1,7.38,51.38,7.04,60.00,14,33.33,82,31.88,5 1 34
2026-09-10,大村,2,1,5026,安河内健,31,佐賀,54,A1,6.73,54.95,6.91,53.70,69,31.08,60,35.29,346 4        9
2026-09-10,大村,2,2,5088,高憧四季,26,大阪,44,A1,6.59,44.19,6.55,40.91,62,34.29,56,38.10,633 4       10
2026-09-10,大村,2,3,4483,北野輝季,37,愛知,53,A1,6.83,53.78,0.00,0.00,70,41.94,57,38.10,542 6       12
2026-09-10,大村,2,4,3716,石渡鉄兵,51,東京,54,A1,6.99,45.00,6.58,45.83,45,46.27,12,38.03,4 132       11
2026-09-10,大村,2,5,4544,松田大志,38,福岡,52,A1,7.61,60.19,7.96,59.26,74,34.33,68,31.58,424 1        8
2026-09-10,大村,2,6,4238,毒島誠,42,群馬,53,A1,7.85,64.37,7.03,41.94,61,35.38,74,31.11,1 324        7
2026-09-10,大村,3,1,4910,中村泰平,30,愛知,51,A1,7.13,59.05,4.13,12.50,48,37.50,54,34.38,2 655       12
2026-09-10,大村,3,2,3983,須藤博倫,48,埼玉,52,A1,6.78,49.14,7.11,57.89,75,29.51,15,32.31,415 66
2026-09-10,大村,3,3,4494,河合佑樹,39,静岡,52,A1,6.89,47.13,6.75,25.00,27,29.69,77,33.82,3 266        7
2026-09-10,大村,3,4,5191,飛田江己,25,埼玉,53,A1,7.23,56.06,7.43,56.76,59,44.83,19,32.20,125 3       10
2026-09-10,大村,3,5,3779,原田幸哉,50,長崎,52,A1,6.66,40.21,7.35,52.48,77,28.79,49,41.94,3 655        8
2026-09-10,大村,3,6,3909,佐々木康,53,静岡,55,A1,6.88,54.55,7.56,66.67,73,30.88,59,33.33,651 2       11
2026-09-10,大村,4,1,4084,杉山正樹,46,愛知,54,A1,6.46,43.55,7.20,57.14,41,54.55,75,31.43,3 3622
2026-09-10,大村,4,2,4686,丸野一樹,35,滋賀,53,A1,7.94,55.10,6.19,26.92,31,35.71,69,37.70,4 4 51      10
2026-09-10,大村,4,3,4571,菅章哉,38,徳島,53,A1,6.33,43.42,6.46,54.17,44,52.94,35,31.75,2 466       12
2026-09-10,大村,4,4,4482,守屋美穂,37,岡山,45,A1,6.24,41.03,6.28,35.90,46,32.79,47,39.34,4 244       11
2026-09-10,大村,4,5,4371,西山貴浩,39,福岡,53,A1,7.08,45.92,7.31,46.88,29,40.00,76,39.06,2 1 33       9
2026-09-10,大村,4,6,4174,赤坂俊輔,43,長崎,51,A1,6.38,44.44,6.41,43.72,17,39.34,51,35.82,2 3 13
2026-09-10,大村,5,1,4335,若林将,42,東京,53,A1,6.83,51.46,7.32,57.89,47,38.98,34,34.78,4 534       10
2026-09-10,大村,5,2,4961,西橋奈未,30,福井,47,A1,6.78,48.11,5.27,30.00,38,41.27,48,40.00,1 4625
2026-09-10,大村,5,3,4188,久田敏之,45,群馬,52,A1,7.88,65.18,6.45,36.36,81,38.03,31,36.62,314 32
2026-09-10,大村,5,4,4497,桑原悠,39,長崎,53,A1,7.66,60.87,7.61,60.11,63,50.00,85,37.29,3F5 5       12
2026-09-10,大村,5,5,3415,松井繁,56,大阪,52,A1,7.09,46.02,7.48,42.86,52,38.46,25,43.55,253 1       11
2026-09-10,大村,5,6,4352,下條雄太,40,長崎,52,A1,7.45,53.85,7.57,62.11,25,31.75,20,45.16,3 243
2026-09-10,大村,6,1,4398,船岡洋一,39,広島,51,A1,6.68,50.00,7.44,50.00,68,31.67,32,42.86,256 5       12
2026-09-10,大村,6,2,4719,上條暢嵩,32,大阪,51,A1,7.55,48.65,7.36,42.42,40,30.16,84,35.19,6 321        1
2026-09-10,大村,6,3,4096,石橋道友,44,長崎,52,A1,6.56,50.98,7.31,59.78,19,34.72,55,44.44,2 4 13
2026-09-10,大村,6,4,4262,馬場貴也,42,滋賀,54,A1,7.81,52.00,7.10,41.94,37,41.27,38,32.35,S 2 21      11
2026-09-10,大村,6,5,5058,前原大道,29,岡山,52,A1,6.58,48.80,7.31,46.15,76,31.67,44,29.82,412 3S
2026-09-10,大村,6,6,4543,重木輝彦,38,兵庫,53,A1,6.64,48.11,5.23,30.77,22,30.30,66,39.34,6 1 45
2026-09-10,大村,7,1,4494,河合佑樹,39,静岡,52,A1,6.89,47.13,6.75,25.00,27,29.69,77,33.82,3 266        3
2026-09-10,大村,7,2,4238,毒島誠,42,群馬,53,A1,7.85,64.37,7.03,41.94,61,35.38,74,31.11,1 324        2
2026-09-10,大村,7,3,3783,瓜生正義,50,福岡,53,A1,6.84,39.52,6.55,34.09,26,35.59,58,31.48,1 4 45
2026-09-10,大村,7,4,5028,原田才一,29,福岡,51,A1,7.15,57.35,7.34,55.26,60,28.79,29,37.50,626 1        1
2026-09-10,大村,7,5,3719,辻栄蔵,51,広島,53,A1,6.70,44.76,7.31,37.50,20,49.23,64,39.68,6 1 46
2026-09-10,大村,7,6,5051,松本純平,31,埼玉,56,A1,6.45,45.28,6.25,50.00,23,37.14,81,40.32,5 156
2026-09-10,大村,8,1,4960,黒野元基,30,愛知,53,A1,7.18,55.37,8.21,71.43,56,31.25,11,40.32,51225
2026-09-10,大村,8,2,3779,原田幸哉,50,長崎,52,A1,6.66,40.21,7.35,52.48,77,28.79,49,41.94,3 655        3
2026-09-10,大村,8,3,4688,永井彪也,33,東京,52,A1,6.99,56.41,5.48,37.04,54,41.27,62,42.65,14435
2026-09-10,大村,8,4,4544,松田大志,38,福岡,52,A1,7.61,60.19,7.96,59.26,74,34.33,68,31.58,424 1        2
2026-09-10,大村,8,5,3952,中澤和志,50,埼玉,52,A1,6.67,48.33,6.54,41.03,43,34.29,43,39.34,5 1424
2026-09-10,大村,8,6,3590,濱野谷憲,52,東京,55,A1,7.13,49.57,7.48,55.56,58,37.70,46,36.67,615 6        1
2026-09-10,大村,9,1,4503,上野真之,38,佐賀,52,A1,8.15,64.46,8.27,69.23,16,47.06,33,30.36,6 6 22
2026-09-10,大村,9,2,4075,中野次郎,45,東京,55,A1,6.48,40.78,6.43,41.38,36,36.51,36,32.86,3 1363
2026-09-10,大村,9,3,4524,深谷知博,38,静岡,53,A1,6.69,36.62,6.52,34.78,55,40.00,17,32.35,46351
2026-09-10,大村,9,4,4371,西山貴浩,39,福岡,53,A1,7.08,45.92,7.31,46.88,29,40.00,76,39.06,2 1 33       4
2026-09-10,大村,9,5,5026,安河内健,31,佐賀,54,A1,6.73,54.95,6.91,53.70,69,31.08,60,35.29,346 4        2
2026-09-10,大村,9,6,4907,小池修平,31,大阪,52,A1,7.35,58.72,6.45,37.93,13,34.92,70,35.59,2 2 51
2026-09-10,大村,10,1,4500,山田康二,38,佐賀,55,A1,7.96,57.61,6.95,50.00,34,38.57,67,37.70,5 5114
