会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
大村,1,1,4253,西川真人,43,滋賀,57,B1,4.13,17.82,4.37,26.32,65,0.00,66,0.00,65           6
大村,1,2,4393,田中孝明,40,福岡,59,B1,4.19,20.27,3.95,15.79,71,0.00,76,0.00,3           10
大村,1,3,3627,井上恵一,56,福岡,54,A2,5.07,34.00,5.50,39.66,22,0.00,69,0.00,21           8
大村,1,4,4561,藤山翔大,35,大阪,53,A2,6.06,44.86,6.72,62.07,13,55.56,20,40.00,14           7
大村,1,5,4638,小林遼太,35,福岡,54,B1,4.85,28.41,4.12,23.53,78,0.00,70,0.00,3           11
大村,1,6,3647,伊藤雄二,53,埼玉,49,B1,3.20,10.34,4.50,30.00,70,0.00,22,0.00,6            8
大村,2,1,3906,飯山晃三,48,長崎,61,B1,4.23,23.47,4.23,24.58,64,0.00,14,40.00,2           12
大村,2,2,3905,天野友和,48,愛知,53,A2,6.52,50.00,5.68,35.71,25,44.44,15,60.00,1 4          8
大村,2,3,3514,山一鉄也,59,福岡,52,A2,5.92,42.86,6.17,41.46,24,40.00,11,55.56,15           9
大村,2,4,4339,平瀬城啓,41,福井,55,B1,3.94,17.72,4.56,21.95,74,0.00,16,44.44,6 5          7
大村,2,5,5219,森口和紀,25,福岡,52,B2,5.19,38.24,4.21,20.83,76,0.00,74,0.00,5           10
大村,2,6,3656,伯母芳恒,52,東京,55,B1,5.21,30.99,5.39,33.33,19,22.22,77,0.00,34           9
大村,3,1,4003,表憲一,48,福井,54,B1,5.58,38.16,6.06,38.89,81,0.00,82,0.00,44           9
大村,3,2,4735,角山雄哉,35,兵庫,55,B1,4.08,19.28,2.92,11.54,67,0.00,68,0.00,4           12
大村,3,3,4231,鈴木裕隆,42,愛知,54,A2,5.46,33.05,5.38,31.25,69,0.00,72,0.00,23          10
大村,3,4,3744,徳増秀樹,51,静岡,53,A1,6.30,45.38,5.77,41.94,77,0.00,18,44.44,56           8
大村,3,5,5392,安武一也,25,福岡,52,B2,1.69,1.47,1.56,0.00,14,18.18,71,0.00,6 6
大村,3,6,3319,山崎義明,59,埼玉,52,B1,5.50,39.80,5.47,26.32,68,0.00,19,22.22,35          11
大村,4,1,3977,山本兼士,49,大阪,52,B1,4.42,19.77,5.83,33.33,80,0.00,80,0.00,15
