会場,レース,艇番,登番,選手名,年齢,支部,体重,級別,全国勝率,全国2率,当地勝率,当地2率,モーター番号,モーター2率,ボート番号,ボート2率,今節成績ほか
唐津,1,1,4294,古賀繁輝,39,佐賀,58,A2,6.51,46.24,6.82,48.19,50,32.68,28,31.48,312         10
唐津,1,2,5214,田中宏典,26,佐賀,53,B1,5.38,29.07,3.19,13.19,24,33.66,24,45.79,3 34         5
唐津,1,3,4252,松下哲也,42,福岡,52,B1,4.35,27.27,4.04,19.78,29,35.37,52,31.62,6 43         7
唐津,1,4,3284,渡邊伸太,57,佐賀,54,B1,5.47,32.97,4.98,25.56,17,36.75,6,26.13,445          6
唐津,1,5,3974,深山祐二,48,佐賀,53,B1,4.27,24.36,4.39,24.34,67,42.45,26,31.30,625          9
唐津,1,6,3998,冨成謙児,46,佐賀,51,B1,4.16,21.88,4.95,31.85,55,40.68,53,25.47,332
唐津,2,1,4718,北川太一,32,佐賀,51,A2,5.53,38.78,5.94,40.66,61,40.08,35,37.86,115         12
唐津,2,2,3434,松尾宣邦,56,福岡,55,B1,4.72,31.00,4.28,26.00,20,48.99,38,34.82,5 43         9
唐津,2,3,4652,酒見峻介,40,佐賀,51,A2,6.40,52.94,5.76,43.51,16,35.17,22,36.89,3 26        10
唐津,2,4,4661,中島昂章,33,佐賀,52,B1,4.56,27.78,5.42,34.81,22,40.60,57,46.23,S 16         6
唐津,2,5,4006,小野勇作,47,佐賀,51,B1,4.54,27.84,4.99,30.14,48,34.45,59,45.54,5 53         7
唐津,2,6,4196,田中太一,43,佐賀,53,B1,5.03,36.84,5.31,36.05,39,36.10,31,37.50,625          8
唐津,3,1,4734,安河内将,35,佐賀,51,A1,6.81,49.11,6.97,53.06,32,26.98,2,30.71,3 25        12
唐津,3,2,4864,小川日紀,35,福岡,53,B1,4.24,24.18,4.04,22.00,13,26.99,29,33.33,5 66
唐津,3,3,4981,牧山敦也,29,佐賀,52,B1,5.68,40.43,5.25,32.19,19,34.44,34,36.54,1 31        11
