race_id,bet_type,combo,odds,fetched_at
012026061501,3t,1-2-3,69.7,2026-06-19 08:04:36
012026061501,3t,2-1-3,198.6,2026-06-19 08:04:36
012026061501,3t,3-1-2,84.8,2026-06-19 08:04:36
012026061501,3t,4-1-2,161.7,2026-06-19 08:04:36
012026061501,3t,5-1-2,462.1,2026-06-19 08:04:36
012026061501,3t,6-1-2,671.9,2026-06-19 08:04:36
012026061501,3t,1-2-4,93.0,2026-06-19 08:04:36
012026061501,3t,2-1-4,261.5,2026-06-19 08:04:36
012026061501,3t,3-1-4,16.9,2026-06-19 08:04:36
012026061501,3t,4-1-3,48.6,2026-06-19 08:04:36
012026061501,3t,5-1-3,176.9,2026-06-19 08:04:36
012026061501,3t,6-1-3,276.0,2026-06-19 08:04:36
012026061501,3t,1-2-5,134.3,2026-06-19 08:04:36
012026061501,3t,2-1-5,404.4,2026-06-19 08:04:36
012026061501,3t,3-1-5,28.0,2026-06-19 08:04:36
012026061501,3t,4-1-5,97.5,2026-06-19 08:04:36
012026061501,3t,5-1-4,272.4,2026-06-19 08:04:36
012026061501,3t,6-1-4,303.9,2026-06-19 08:04:36
012026061501,3t,1-2-6,158.9,2026-06-19 08:04:36
012026061501,3t,2-1-6,320.0,2026-06-19 08:04:36
012026061501,3t,3-1-6,24.5,2026-06-19 08:04:36
012026061501,3t,4-1-6,66.0,2026-06-19 08:04:36
012026061501,3t,5-1-6,171.5,2026-06-19 08:04:36
012026061501,3t,6-1-5,464.6,2026-06-19 08:04:36
012026061501,3t,1-3-2,48.4,2026-06-19 08:04:36
012026061501,3t,2-3-1,220.7,2026-06-19 08:04:36
012026061501,3t,3-2-1,147.9,2026-06-19 08:04:36
012026061501,3t,4-2-1,303.3,2026-06-19 08:04:36
012026061501,3t,5-2-1,711.6,2026-06-19 08:04:36
012026061501,3t,6-2-1,921.6,2026-06-19 08:04:36
012026061501,3t,1-3-4,12.7,2026-06-19 08:04:36
012026061501,3t,2-3-4,183.9,2026-06-19 08:04:36
012026061501,3t,3-2-4,101.9,2026-06-19 08:04:36
012026061501,3t,4-2-3,224.5,2026-06-19 08:04:36
012026061501,3t,5-2-3,392.2,2026-06-19 08:04:36
012026061501,3t,6-2-3,830.8,2026-06-19 08:04:36
012026061501,3t,1-3-5,29.3,2026-06-19 08:04:36
012026061501,3t,2-3-5,241.6,2026-06-19 08:04:36
012026061501,3t,3-2-5,153.3,2026-06-19 08:04:36
012026061501,3t,4-2-5,373.9,2026-06-19 08:04:36
012026061501,3t,5-2-4,651.2,2026-06-19 08:04:36
012026061501,3t,6-2-4,897.1,2026-06-19 08:04:36
012026061501,3t,1-3-6,21.8,2026-06-19 08:04:36
012026061501,3t,2-3-6,277.8,2026-06-19 08:04:36
012026061501,3t,3-2-6,156.3,2026-06-19 08:04:36
012026061501,3t,4-2-6,270.7,2026-06-19 08:04:36
012026061501,3t,5-2-6,810.9,2026-06-19 08:04:36
012026061501,3t,6-2-5,1519.0,2026-06-19 08:04:36
012026061501,3t,1-4-2,66.8,2026-06-19 08:04:36
012026061501,3t,2-4-1,282.9,2026-06-19 08:04:36
012026061501,3t,3-4-1,20.6,2026-06-19 08:04:36
012026061501,3t,4-3-1,41.0,2026-06-19 08:04:36
012026061501,3t,5-3-1,195.6,2026-06-19 08:04:36
012026061501,3t,6-3-1,246.5,2026-06-19 08:04:36
012026061501,3t,1-4-3,22.0,2026-06-19 08:04:36
012026061501,3t,2-4-3,214.8,2026-06-19 08:04:36
012026061501,3t,3-4-2,69.5,2026-06-19 08:04:36
012026061501,3t,4-3-2,140.7,2026-06-19 08:04:36
012026061501,3t,5-3-2,523.8,2026-06-19 08:04:36
012026061501,3t,6-3-2,606.7,2026-06-19 08:04:36
012026061501,3t,1-4-5,61.3,2026-06-19 08:04:36
012026061501,3t,2-4-5,448.5,2026-06-19 08:04:36
012026061501,3t,3-4-5,23.4,2026-06-19 08:04:36
012026061501,3t,4-3-5,52.2,2026-06-19 08:04:36
012026061501,3t,5-3-4,181.9,2026-06-19 08:04:36
012026061501,3t,6-3-4,116.3,2026-06-19 08:04:36
012026061501,3t,1-4-6,38.5,2026-06-19 08:04:36
